FIPS_Code,State,Area_Name,Civilian_labor_force_2022,Employed_2022,Unemployed_2022,Unemployment_rate_2022,Median_Household_Income_2021,Med_HH_Income_Percent_of_State_Total_2021
06027,CA,"Inyo County, CA","8,261","7,955",306,3.7,"62,381",73.5
06029,CA,"Kern County, CA","391,736","364,575","27,161",6.9,"57,926",68.3
06031,CA,"Kings County, CA","56,448","52,499","3,949",7.0,"60,810",71.7
06033,CA,"Lake County, CA","28,530","27,116","1,414",5.0,"55,801",65.8
06035,CA,"Lassen County, CA","8,948","8,549",399,4.5,"56,923",67.1
06037,CA,"Los Angeles County, CA","4,984,846","4,739,924","244,922",4.9,"77,356",91.2
06039,CA,"Madera County, CA","63,447","59,559","3,888",6.1,"60,241",71.0
06041,CA,"Marin County, CA","131,664","128,169","3,495",2.7,"118,472",139.7
06043,CA,"Mariposa County, CA","7,291","6,965",326,4.5,"60,377",71.2
06045,CA,"Mendocino County, CA","37,183","35,653","1,530",4.1,"57,516",67.8
06047,CA,"Merced County, CA","115,605","106,730","8,875",7.7,"54,703",64.5
06049,CA,"Modoc County, CA","3,177","3,003",174,5.5,"49,273",58.1
06051,CA,"Mono County, CA","8,669","8,345",324,3.7,"70,945",83.6
06053,CA,"Monterey County, CA","220,475","207,384","13,091",5.9,"81,404",96.0
06055,CA,"Napa County, CA","71,001","68,724","2,277",3.2,"94,127",111.0
06057,CA,"Nevada County, CA","48,473","46,809","1,664",3.4,"77,220",91.0
06059,CA,"Orange County, CA","1,590,882","1,540,561","50,321",3.2,"100,210",118.1
06061,CA,"Placer County, CA","193,823","187,891","5,932",3.1,"103,588",122.1
06063,CA,"Plumas County, CA","7,428","6,946",482,6.5,"58,154",68.6
06065,CA,"Riverside County, CA","1,152,096","1,104,077","48,019",4.2,"78,690",92.8
06067,CA,"Sacramento County, CA","728,310","699,774","28,536",3.9,"79,611",93.8
06069,CA,"San Benito County, CA","32,480","30,856","1,624",5.0,"95,187",112.2
06071,CA,"San Bernardino County, CA","1,008,492","967,151","41,341",4.1,"74,218",87.5
06073,CA,"San Diego County, CA","1,589,551","1,534,802","54,749",3.4,"90,756",107.0
06075,CA,"San Francisco County/city, CA","572,583","557,983","14,600",2.5,"119,776",141.2
06077,CA,"San Joaquin County, CA","344,418","326,351","18,067",5.2,"79,598",93.8
06079,CA,"San Luis Obispo County, CA","137,203","133,048","4,155",3.0,"79,688",93.9
06081,CA,"San Mateo County, CA","453,379","442,415","10,964",2.4,"131,151",154.6
06083,CA,"Santa Barbara County, CA","223,717","215,888","7,829",3.5,"83,185",98.1
06085,CA,"Santa Clara County, CA","1,040,856","1,013,288","27,568",2.6,"141,161",166.4
06087,CA,"Santa Cruz County, CA","134,175","127,787","6,388",4.8,"90,370",106.5
06089,CA,"Shasta County, CA","73,134","69,783","3,351",4.6,"60,187",70.9
06091,CA,"Sierra County, CA","1,320","1,265",55,4.2,"60,659",71.5
06093,CA,"Siskiyou County, CA","16,632","15,682",950,5.7,"50,069",59.0
06095,CA,"Solano County, CA","202,274","193,768","8,506",4.2,"87,348",103.0
06097,CA,"Sonoma County, CA","248,277","240,509","7,768",3.1,"92,999",109.6
06099,CA,"Stanislaus County, CA","242,276","229,135","13,141",5.4,"73,151",86.2
06101,CA,"Sutter County, CA","46,329","43,293","3,036",6.6,"63,246",74.6
06103,CA,"Tehama County, CA","25,735","24,487","1,248",4.8,"53,654",63.2
06105,CA,"Trinity County, CA","4,572","4,362",210,4.6,"45,508",53.6
06107,CA,"Tulare County, CA","207,469","190,526","16,943",8.2,"57,398",67.7
06109,CA,"Tuolumne County, CA","19,877","18,990",887,4.5,"61,396",72.4
06111,CA,"Ventura County, CA","413,641","398,421","15,220",3.7,"95,819",113.0
06113,CA,"Yolo County, CA","108,984","104,576","4,408",4.0,"76,247",89.9
06115,CA,"Yuba County, CA","31,596","29,856","1,740",5.5,"60,764",71.6
08000,CO,Colorado,"3,200,625","3,103,531","97,094",3.0,"82,228",100.0
08001,CO,"Adams County, CO","282,167","272,672","9,495",3.4,"80,831",98.3
08003,CO,"Alamosa County, CO","8,187","7,890",297,3.6,"51,009",62.0
08005,CO,"Arapahoe County, CO","375,538","363,967","11,571",3.1,"84,308",102.5
08007,CO,"Archuleta County, CO","6,979","6,759",220,3.2,"68,025",82.7
08009,CO,"Baca County, CO","2,062","2,026",36,1.7,"44,257",53.8
08011,CO,"Bent County, CO","1,774","1,711",63,3.6,"37,185",45.2
08013,CO,"Boulder County, CO","201,848","196,759","5,089",2.5,"90,327",109.8
08014,CO,"Broomfield County/city, CO","42,504","41,398","1,106",2.6,"106,413",129.4
08015,CO,"Chaffee County, CO","9,825","9,559",266,2.7,"65,987",80.2
08017,CO,"Cheyenne County, CO","1,051","1,031",20,1.9,"58,544",71.2
08019,CO,"Clear Creek County, CO","6,163","5,982",181,2.9,"78,312",95.2
08021,CO,"Conejos County, CO","3,971","3,844",127,3.2,"45,931",55.9
08023,CO,"Costilla County, CO","1,785","1,711",74,4.1,"35,416",43.1
08025,CO,"Crowley County, CO","1,370","1,318",52,3.8,"38,049",46.3
08027,CO,"Custer County, CO","2,311","2,243",68,2.9,"63,505",77.2
08029,CO,"Delta County, CO","13,282","12,802",480,3.6,"52,403",63.7
08031,CO,"Denver County/city, CO","436,588","423,094","13,494",3.1,"81,262",98.8
08033,CO,"Dolores County, CO","1,148","1,114",34,3.0,"55,157",67.1
08035,CO,"Douglas County, CO","207,841","202,637","5,204",2.5,"129,839",157.9
08037,CO,"Eagle County, CO","34,793","33,882",911,2.6,"94,928",115.4
08039,CO,"Elbert County, CO","16,017","15,629",388,2.4,"114,853",139.7
08041,CO,"El Paso County, CO","358,771","347,092","11,679",3.3,"79,094",96.2
08043,CO,"Fremont County, CO","14,389","13,711",678,4.7,"51,732",62.9
08045,CO,"Garfield County, CO","30,903","29,975",928,3.0,"78,940",96.0
08047,CO,"Gilpin County, CO","3,935","3,827",108,2.7,"82,370",100.2
08049,CO,"Grand County, CO","9,298","9,049",249,2.7,"78,779",95.8
08051,CO,"Gunnison County, CO","11,432","11,150",282,2.5,"63,872",77.7
08053,CO,"Hinsdale County, CO",438,427,11,2.5,"66,213",80.5
08055,CO,"Huerfano County, CO","2,470","2,320",150,6.1,"46,798",56.9
08057,CO,"Jackson County, CO",987,966,21,2.1,"55,535",67.5
08059,CO,"Jefferson County, CO","343,275","333,723","9,552",2.8,"94,401",114.8
08061,CO,"Kiowa County, CO",898,882,16,1.8,"61,430",74.7
08063,CO,"Kit Carson County, CO","4,116","4,036",80,1.9,"56,272",68.4
08065,CO,"Lake County, CO","4,835","4,710",125,2.6,"64,416",78.3
08067,CO,"La Plata County, CO","30,851","29,926",925,3.0,"74,774",90.9
08069,CO,"Larimer County, CO","210,796","205,073","5,723",2.7,"78,681",95.7
08071,CO,"Las Animas County, CO","6,074","5,792",282,4.6,"42,708",51.9
08073,CO,"Lincoln County, CO","2,204","2,141",63,2.9,"51,975",63.2
08075,CO,"Logan County, CO","10,182","9,900",282,2.8,"53,234",64.7
08077,CO,"Mesa County, CO","76,866","74,254","2,612",3.4,"63,531",77.3
08079,CO,"Mineral County, CO",461,448,13,2.8,"62,213",75.7
08081,CO,"Moffat County, CO","6,833","6,617",216,3.2,"64,133",78.0
08083,CO,"Montezuma County, CO","12,340","11,876",464,3.8,"53,337",64.9
08085,CO,"Montrose County, CO","21,234","20,521",713,3.4,"56,686",68.9
08087,CO,"Morgan County, CO","15,460","14,961",499,3.2,"61,849",75.2
08089,CO,"Otero County, CO","7,841","7,515",326,4.2,"45,658",55.5
08091,CO,"Ouray County, CO","2,521","2,444",77,3.1,"80,686",98.1
08093,CO,"Park County, CO","11,637","11,337",300,2.6,"84,361",102.6
08095,CO,"Phillips County, CO","2,429","2,378",51,2.1,"56,577",68.8
08097,CO,"Pitkin County, CO","10,598","10,249",349,3.3,"96,316",117.1
08099,CO,"Prowers County, CO","6,117","5,944",173,2.8,"48,337",58.8
08101,CO,"Pueblo County, CO","76,448","73,064","3,384",4.4,"56,311",68.5
08103,CO,"Rio Blanco County, CO","2,835","2,729",106,3.7,"65,334",79.5
08105,CO,"Rio Grande County, CO","5,294","5,070",224,4.2,"52,353",63.7
08107,CO,"Routt County, CO","15,647","15,251",396,2.5,"93,776",114.0
08109,CO,"Saguache County, CO","3,357","3,242",115,3.4,"43,366",52.7
08111,CO,"San Juan County, CO",570,555,15,2.6,"54,146",65.8
08113,CO,"San Miguel County, CO","5,581","5,406",175,3.1,"79,742",97.0
08115,CO,"Sedgwick County, CO","1,066","1,038",28,2.6,"45,645",55.5
08117,CO,"Summit County, CO","21,508","21,026",482,2.2,"90,297",109.8
08119,CO,"Teller County, CO","13,416","13,015",401,3.0,"76,715",93.3
08121,CO,"Washington County, CO","2,756","2,692",64,2.3,"57,522",70.0
08123,CO,"Weld County, CO","169,213","163,743","5,470",3.2,"84,826",103.2
08125,CO,"Yuma County, CO","5,542","5,430",112,2.0,"56,161",68.3
09000,CT,Connecticut,"1,932,463","1,851,993","80,470",4.2,"83,628",100.0
09001,CT,"Fairfield County, CT","487,419","467,235","20,184",4.1,"100,703",120.4
09003,CT,"Hartford County, CT","483,863","463,242","20,621",4.3,"79,958",95.6
09005,CT,"Litchfield County, CT","105,940","101,859","4,081",3.9,"84,689",101.3
09007,CT,"Middlesex County, CT","94,995","91,557","3,438",3.6,"94,735",113.3
09009,CT,"New Haven County, CT","473,070","452,698","20,372",4.3,"75,094",89.8
09011,CT,"New London County, CT","135,073","129,364","5,709",4.2,"78,552",93.9
09013,CT,"Tolland County, CT","87,409","84,126","3,283",3.8,"86,430",103.4
09015,CT,"Windham County, CT","64,695","61,912","2,783",4.3,"71,581",85.6
10000,DE,Delaware,"496,688","474,258","22,430",4.5,"71,636",100.0
10001,DE,"Kent County, DE","80,172","75,965","4,207",5.2,"64,670",90.3
10003,DE,"New Castle County, DE","304,561","291,284","13,277",4.4,"74,088",103.4
10005,DE,"Sussex County, DE","111,955","107,009","4,946",4.4,"70,500",98.4
11000,DC,District of Columbia,"388,403","370,229","18,174",4.7,"91,072",100.0
11001,DC,District of Columbia,"388,403","370,229","18,174",4.7,"91,072",100.0
12000,FL,Florida,"10,762,307","10,449,041","313,266",2.9,"63,054",100.0
12001,FL,"Alachua County, FL","141,466","137,497","3,969",2.8,"56,006",88.8
12003,FL,"Baker County, FL","12,649","12,301",348,2.8,"60,994",96.7
12005,FL,"Bay County, FL","87,970","85,609","2,361",2.7,"60,106",95.3
12007,FL,"Bradford County, FL","11,075","10,728",347,3.1,"54,911",87.1
12009,FL,"Brevard County, FL","296,542","288,096","8,446",2.8,"65,280",103.5
12011,FL,"Broward County, FL","1,065,006","1,034,531","30,475",2.9,"65,536",103.9
12013,FL,"Calhoun County, FL","4,837","4,679",158,3.3,"43,210",68.5
12015,FL,"Charlotte County, FL","76,774","74,142","2,632",3.4,"59,547",94.4
12017,FL,"Citrus County, FL","49,308","47,269","2,039",4.1,"48,237",76.5
12019,FL,"Clay County, FL","113,134","110,151","2,983",2.6,"76,711",121.7
12021,FL,"Collier County, FL","189,462","184,206","5,256",2.8,"75,799",120.2
12023,FL,"Columbia County, FL","29,565","28,615",950,3.2,"52,035",82.5
12027,FL,"DeSoto County, FL","13,862","13,408",454,3.3,"43,256",68.6
12029,FL,"Dixie County, FL","5,852","5,661",191,3.3,"39,029",61.9
12031,FL,"Duval County, FL","512,417","496,908","15,509",3.0,"60,121",95.3
12033,FL,"Escambia County, FL","149,075","144,552","4,523",3.0,"54,492",86.4
12035,FL,"Flagler County, FL","50,464","48,763","1,701",3.4,"65,783",104.3
12037,FL,"Franklin County, FL","4,825","4,692",133,2.8,"44,684",70.9
12039,FL,"Gadsden County, FL","19,143","18,413",730,3.8,"45,678",72.4
12041,FL,"Gilchrist County, FL","7,408","7,184",224,3.0,"52,168",82.7
12043,FL,"Glades County, FL","5,160","4,994",166,3.2,"46,389",73.6
12045,FL,"Gulf County, FL","5,432","5,286",146,2.7,"51,684",82.0
12047,FL,"Hamilton County, FL","4,203","4,034",169,4.0,"39,522",62.7
12049,FL,"Hardee County, FL","8,783","8,444",339,3.9,"45,964",72.9
12051,FL,"Hendry County, FL","15,497","14,763",734,4.7,"48,841",77.5
12053,FL,"Hernando County, FL","76,875","74,123","2,752",3.6,"56,443",89.5
12055,FL,"Highlands County, FL","36,202","34,693","1,509",4.2,"47,820",75.8
12057,FL,"Hillsborough County, FL","804,474","782,198","22,276",2.8,"65,818",104.4
12059,FL,"Holmes County, FL","7,035","6,819",216,3.1,"44,139",70.0
12061,FL,"Indian River County, FL","67,947","65,644","2,303",3.4,"61,351",97.3
12063,FL,"Jackson County, FL","16,591","16,053",538,3.2,"42,721",67.8
12065,FL,"Jefferson County, FL","5,740","5,556",184,3.2,"56,130",89.0
12067,FL,"Lafayette County, FL","2,806","2,719",87,3.1,"45,732",72.5
12069,FL,"Lake County, FL","171,050","165,871","5,179",3.0,"64,662",102.6
12071,FL,"Lee County, FL","375,434","363,742","11,692",3.1,"66,426",105.3
12073,FL,"Leon County, FL","159,970","155,227","4,743",3.0,"57,246",90.8
12075,FL,"Levy County, FL","17,093","16,498",595,3.5,"45,494",72.2
12077,FL,"Liberty County, FL","2,630","2,547",83,3.2,"48,271",76.6
12079,FL,"Madison County, FL","7,832","7,575",257,3.3,"43,444",68.9
12081,FL,"Manatee County, FL","186,606","181,278","5,328",2.9,"67,929",107.7
12083,FL,"Marion County, FL","148,279","143,171","5,108",3.4,"54,555",86.5
12085,FL,"Martin County, FL","76,101","74,049","2,052",2.7,"67,059",106.4
12086,FL,"Miami-Dade County, FL","1,371,121","1,335,035","36,086",2.6,"58,905",93.4
12087,FL,"Monroe County, FL","49,262","48,347",915,1.9,"68,975",109.4
12089,FL,"Nassau County, FL","44,707","43,568","1,139",2.5,"78,069",123.8
12091,FL,"Okaloosa County, FL","103,324","100,805","2,519",2.4,"69,053",109.5
12093,FL,"Okeechobee County, FL","17,678","17,136",542,3.1,"47,642",75.6
12095,FL,"Orange County, FL","792,421","769,611","22,810",2.9,"64,579",102.4
12097,FL,"Osceola County, FL","197,366","190,680","6,686",3.4,"60,495",95.9
12099,FL,"Palm Beach County, FL","763,006","740,847","22,159",2.9,"70,024",111.1
12101,FL,"Pasco County, FL","258,149","250,277","7,872",3.0,"59,555",94.5
12103,FL,"Pinellas County, FL","510,331","496,830","13,501",2.6,"61,851",98.1
12105,FL,"Polk County, FL","338,322","326,547","11,775",3.5,"56,344",89.4
12107,FL,"Putnam County, FL","27,491","26,377","1,114",4.1,"38,759",61.5
12109,FL,"St. Johns County, FL","149,333","145,849","3,484",2.3,"94,662",150.1
12111,FL,"St. Lucie County, FL","155,564","150,258","5,306",3.4,"62,378",98.9
12113,FL,"Santa Rosa County, FL","87,512","85,163","2,349",2.7,"80,837",128.2
12115,FL,"Sarasota County, FL","195,994","190,365","5,629",2.9,"71,630",113.6
12117,FL,"Seminole County, FL","263,804","256,782","7,022",2.7,"70,470",111.8
12119,FL,"Sumter County, FL","37,346","35,829","1,517",4.1,"69,707",110.6
12121,FL,"Suwannee County, FL","17,531","16,963",568,3.2,"46,284",73.4
12123,FL,"Taylor County, FL","8,085","7,815",270,3.3,"47,083",74.7
12125,FL,"Union County, FL","4,518","4,386",132,2.9,"48,667",77.2
12127,FL,"Volusia County, FL","266,061","257,682","8,379",3.1,"58,246",92.4
12129,FL,"Wakulla County, FL","15,991","15,589",402,2.5,"71,962",114.1
12131,FL,"Walton County, FL","35,024","34,130",894,2.6,"64,779",102.7
12133,FL,"Washington County, FL","9,795","9,482",313,3.2,"47,930",76.0
13000,GA,Georgia,"5,234,275","5,075,093","159,182",3.0,"66,507",100.0
13001,GA,"Appling County, GA","9,346","9,011",335,3.6,"46,530",70.0
13003,GA,"Atkinson County, GA","4,374","4,254",120,2.7,"40,303",60.6
13005,GA,"Bacon County, GA","4,879","4,736",143,2.9,"43,154",64.9
13007,GA,"Baker County, GA","1,119","1,074",45,4.0,"44,106",66.3
13009,GA,"Baldwin County, GA","17,754","17,047",707,4.0,"44,685",67.2
13011,GA,"Banks County, GA","10,897","10,653",244,2.2,"60,485",90.9
13013,GA,"Barrow County, GA","43,097","42,011","1,086",2.5,"67,646",101.7
13015,GA,"Bartow County, GA","52,316","50,813","1,503",2.9,"67,604",101.6
13017,GA,"Ben Hill County, GA","5,592","5,350",242,4.3,"39,863",59.9
13019,GA,"Berrien County, GA","7,772","7,525",247,3.2,"46,404",69.8
13021,GA,"Bibb County, GA","65,430","62,987","2,443",3.7,"47,859",72.0
13023,GA,"Bleckley County, GA","4,546","4,350",196,4.3,"51,770",77.8
13025,GA,"Brantley County, GA","7,415","7,159",256,3.5,"48,076",72.3
13027,GA,"Brooks County, GA","6,701","6,493",208,3.1,"40,936",61.6
13029,GA,"Bryan County, GA","20,150","19,627",523,2.6,"87,334",131.3
13031,GA,"Bulloch County, GA","38,398","37,095","1,303",3.4,"53,105",79.8
13033,GA,"Burke County, GA","9,019","8,551",468,5.2,"46,977",70.6
13035,GA,"Butts County, GA","11,337","11,023",314,2.8,"61,471",92.4
13037,GA,"Calhoun County, GA","2,189","2,119",70,3.2,"38,232",57.5
13039,GA,"Camden County, GA","21,930","21,276",654,3.0,"63,482",95.5
13043,GA,"Candler County, GA","6,089","5,942",147,2.4,"41,593",62.5
13045,GA,"Carroll County, GA","57,286","55,530","1,756",3.1,"59,894",90.1
13047,GA,"Catoosa County, GA","33,352","32,456",896,2.7,"64,245",96.6
13049,GA,"Charlton County, GA","5,076","4,918",158,3.1,"47,229",71.0
13051,GA,"Chatham County, GA","144,226","139,858","4,368",3.0,"61,527",92.5
13053,GA,"Chattahoochee County, GA","1,909","1,822",87,4.6,"53,786",80.9
13055,GA,"Chattooga County, GA","9,240","8,852",388,4.2,"42,974",64.6
13057,GA,"Cherokee County, GA","142,815","139,453","3,362",2.4,"96,997",145.8
13059,GA,"Clarke County, GA","57,891","55,977","1,914",3.3,"49,145",73.9
13061,GA,"Clay County, GA",831,775,56,6.7,"35,957",54.1
13063,GA,"Clayton County, GA","140,266","134,765","5,501",3.9,"51,422",77.3
13065,GA,"Clinch County, GA","3,031","2,947",84,2.8,"44,799",67.4
13067,GA,"Cobb County, GA","431,657","420,518","11,139",2.6,"87,532",131.6
13069,GA,"Coffee County, GA","18,792","18,128",664,3.5,"36,708",55.2
13071,GA,"Colquitt County, GA","21,979","21,355",624,2.8,"44,485",66.9
13073,GA,"Columbia County, GA","75,917","73,779","2,138",2.8,"87,281",131.2
13075,GA,"Cook County, GA","8,223","7,968",255,3.1,"44,995",67.7
13077,GA,"Coweta County, GA","77,762","75,691","2,071",2.7,"85,182",128.1
13079,GA,"Crawford County, GA","5,371","5,203",168,3.1,"54,442",81.9
13081,GA,"Crisp County, GA","9,763","9,351",412,4.2,"41,505",62.4
13083,GA,"Dade County, GA","8,026","7,816",210,2.6,"64,054",96.3
13085,GA,"Dawson County, GA","13,427","13,097",330,2.5,"76,903",115.6
13087,GA,"Decatur County, GA","11,823","11,440",383,3.2,"42,960",64.6
13089,GA,"DeKalb County, GA","405,397","392,693","12,704",3.1,"70,756",106.4
13091,GA,"Dodge County, GA","6,897","6,639",258,3.7,"40,856",61.4
13093,GA,"Dooly County, GA","4,772","4,583",189,4.0,"43,270",65.1
13095,GA,"Dougherty County, GA","36,369","34,798","1,571",4.3,"41,985",63.1
13097,GA,"Douglas County, GA","75,159","72,718","2,441",3.2,"66,162",99.5
13099,GA,"Early County, GA","4,425","4,266",159,3.6,"38,817",58.4
13101,GA,"Echols County, GA","1,873","1,826",47,2.5,"42,241",63.5
13103,GA,"Effingham County, GA","33,678","32,818",860,2.6,"76,626",115.2
13105,GA,"Elbert County, GA","7,872","7,580",292,3.7,"42,866",64.5
13107,GA,"Emanuel County, GA","8,717","8,362",355,4.1,"45,252",68.0
13109,GA,"Evans County, GA","5,050","4,903",147,2.9,"41,847",62.9
13111,GA,"Fannin County, GA","11,950","11,632",318,2.7,"54,446",81.9
13113,GA,"Fayette County, GA","59,593","58,040","1,553",2.6,"92,319",138.8
13115,GA,"Floyd County, GA","43,798","42,428","1,370",3.1,"59,685",89.7
13117,GA,"Forsyth County, GA","130,295","127,263","3,032",2.3,"120,919",181.8
13119,GA,"Franklin County, GA","9,990","9,674",316,3.2,"48,045",72.2
13121,GA,"Fulton County, GA","575,874","557,586","18,288",3.2,"82,820",124.5
13123,GA,"Gilmer County, GA","12,413","12,032",381,3.1,"57,970",87.2
13125,GA,"Glascock County, GA","1,253","1,215",38,3.0,"49,175",73.9
13127,GA,"Glynn County, GA","39,697","38,527","1,170",2.9,"60,685",91.2
13129,GA,"Gordon County, GA","28,907","28,088",819,2.8,"56,053",84.3
13131,GA,"Grady County, GA","10,941","10,613",328,3.0,"42,171",63.4
13133,GA,"Greene County, GA","7,331","7,098",233,3.2,"65,261",98.1
13135,GA,"Gwinnett County, GA","501,409","487,916","13,493",2.7,"75,021",112.8
13137,GA,"Habersham County, GA","18,779","18,201",578,3.1,"55,987",84.2
13139,GA,"Hall County, GA","107,171","104,611","2,560",2.4,"68,057",102.3
13141,GA,"Hancock County, GA","2,514","2,390",124,4.9,"35,830",53.9
13143,GA,"Haralson County, GA","13,028","12,634",394,3.0,"62,472",93.9
13145,GA,"Harris County, GA","16,814","16,355",459,2.7,"80,911",121.7
13147,GA,"Hart County, GA","12,111","11,745",366,3.0,"59,149",88.9
13149,GA,"Heard County, GA","5,330","5,171",159,3.0,"50,379",75.7
13151,GA,"Henry County, GA","120,701","116,898","3,803",3.2,"76,577",115.1
13153,GA,"Houston County, GA","70,748","68,554","2,194",3.1,"71,609",107.7
13155,GA,"Irwin County, GA","3,537","3,397",140,4.0,"44,540",67.0
13157,GA,"Jackson County, GA","46,153","45,209",944,2.0,"72,486",109.0
13159,GA,"Jasper County, GA","7,207","7,019",188,2.6,"61,354",92.3
13161,GA,"Jeff Davis County, GA","6,148","5,926",222,3.6,"42,192",63.4
13163,GA,"Jefferson County, GA","6,627","6,363",264,4.0,"42,461",63.8
13165,GA,"Jenkins County, GA","3,324","3,183",141,4.2,"38,497",57.9
13167,GA,"Johnson County, GA","4,004","3,888",116,2.9,"37,703",56.7
13169,GA,"Jones County, GA","13,320","12,930",390,2.9,"61,509",92.5
13171,GA,"Lamar County, GA","8,391","8,116",275,3.3,"55,933",84.1
13173,GA,"Lanier County, GA","3,783","3,653",130,3.4,"47,789",71.9
13175,GA,"Laurens County, GA","19,146","18,411",735,3.8,"47,905",72.0
13177,GA,"Lee County, GA","15,011","14,577",434,2.9,"76,546",115.1
13179,GA,"Liberty County, GA","26,158","25,301",857,3.3,"50,696",76.2
13181,GA,"Lincoln County, GA","3,511","3,389",122,3.5,"50,080",75.3
13183,GA,"Long County, GA","8,473","8,210",263,3.1,"55,601",83.6
13185,GA,"Lowndes County, GA","50,565","48,914","1,651",3.3,"46,565",70.0
13187,GA,"Lumpkin County, GA","18,582","18,131",451,2.4,"64,077",96.3
13189,GA,"McDuffie County, GA","8,409","8,037",372,4.4,"44,597",67.1
13191,GA,"McIntosh County, GA","6,215","6,022",193,3.1,"47,651",71.6
13193,GA,"Macon County, GA","4,533","4,344",189,4.2,"35,660",53.6
13195,GA,"Madison County, GA","13,357","12,972",385,2.9,"56,526",85.0
13197,GA,"Marion County, GA","3,246","3,131",115,3.5,"39,717",59.7
13199,GA,"Meriwether County, GA","8,991","8,649",342,3.8,"46,799",70.4
13201,GA,"Miller County, GA","2,874","2,798",76,2.6,"44,814",67.4
13205,GA,"Mitchell County, GA","8,240","7,913",327,4.0,"42,539",64.0
13207,GA,"Monroe County, GA","12,795","12,435",360,2.8,"65,697",98.8
13209,GA,"Montgomery County, GA","3,860","3,712",148,3.8,"47,618",71.6
13211,GA,"Morgan County, GA","9,703","9,442",261,2.7,"67,187",101.0
13213,GA,"Murray County, GA","15,366","14,755",611,4.0,"53,297",80.1
13215,GA,"Muscogee County, GA","75,466","72,359","3,107",4.1,"52,090",78.3
13217,GA,"Newton County, GA","54,323","52,466","1,857",3.4,"71,366",107.3
13219,GA,"Oconee County, GA","19,984","19,523",461,2.3,"112,581",169.3
13221,GA,"Oglethorpe County, GA","6,909","6,720",189,2.7,"57,215",86.0
13223,GA,"Paulding County, GA","91,455","89,068","2,387",2.6,"89,632",134.8
13225,GA,"Peach County, GA","11,858","11,408",450,3.8,"54,921",82.6
13227,GA,"Pickens County, GA","15,924","15,515",409,2.6,"72,539",109.1
13229,GA,"Pierce County, GA","8,901","8,657",244,2.7,"51,688",77.7
13231,GA,"Pike County, GA","9,208","8,960",248,2.7,"75,668",113.8
13233,GA,"Polk County, GA","18,531","17,960",571,3.1,"49,061",73.8
13235,GA,"Pulaski County, GA","4,006","3,873",133,3.3,"45,594",68.6
13237,GA,"Putnam County, GA","8,764","8,460",304,3.5,"55,826",83.9
13239,GA,"Quitman County, GA",733,697,36,4.9,"38,357",57.7
13241,GA,"Rabun County, GA","7,774","7,548",226,2.9,"58,463",87.9
13243,GA,"Randolph County, GA","2,392","2,287",105,4.4,"34,883",52.5
13245,GA,"Richmond County, GA","82,682","79,202","3,480",4.2,"47,816",71.9
13247,GA,"Rockdale County, GA","45,269","43,698","1,571",3.5,"65,746",98.9
13249,GA,"Schley County, GA","2,161","2,081",80,3.7,"53,369",80.2
13251,GA,"Screven County, GA","5,033","4,815",218,4.3,"45,061",67.8
13253,GA,"Seminole County, GA","3,090","2,981",109,3.5,"41,917",63.0
13255,GA,"Spalding County, GA","29,358","28,383",975,3.3,"52,902",79.5
13257,GA,"Stephens County, GA","10,640","10,262",378,3.6,"47,909",72.0
13259,GA,"Stewart County, GA","2,597","2,504",93,3.6,"37,318",56.1
13261,GA,"Sumter County, GA","12,280","11,778",502,4.1,"39,008",58.7
13263,GA,"Talbot County, GA","2,811","2,708",103,3.7,"42,646",64.1
13265,GA,"Taliaferro County, GA",541,518,23,4.3,"40,045",60.2
13267,GA,"Tattnall County, GA","9,388","9,103",285,3.0,"44,225",66.5
13269,GA,"Taylor County, GA","2,626","2,496",130,5.0,"41,030",61.7
13271,GA,"Telfair County, GA","3,597","3,392",205,5.7,"38,091",57.3
13273,GA,"Terrell County, GA","3,475","3,318",157,4.5,"40,549",61.0
13275,GA,"Thomas County, GA","17,013","16,412",601,3.5,"50,154",75.4
13277,GA,"Tift County, GA","21,053","20,469",584,2.8,"48,717",73.3
13279,GA,"Toombs County, GA","12,129","11,669",460,3.8,"45,253",68.0
13281,GA,"Towns County, GA","4,066","3,900",166,4.1,"51,810",77.9
13283,GA,"Treutlen County, GA","2,641","2,537",104,3.9,"40,947",61.6
13285,GA,"Troup County, GA","36,577","35,486","1,091",3.0,"49,557",74.5
13287,GA,"Turner County, GA","3,172","3,043",129,4.1,"37,477",56.4
13289,GA,"Twiggs County, GA","2,726","2,600",126,4.6,"47,382",71.2
13291,GA,"Union County, GA","11,458","11,157",301,2.6,"59,494",89.5
13293,GA,"Upson County, GA","11,741","11,368",373,3.2,"47,140",70.9
13295,GA,"Walker County, GA","31,180","30,239",941,3.0,"47,810",71.9
13297,GA,"Walton County, GA","48,037","46,703","1,334",2.8,"73,839",111.0
13299,GA,"Ware County, GA","15,860","15,389",471,3.0,"43,065",64.8
13301,GA,"Warren County, GA","2,691","2,589",102,3.8,"40,361",60.7
13303,GA,"Washington County, GA","6,967","6,695",272,3.9,"46,051",69.2
13305,GA,"Wayne County, GA","12,005","11,635",370,3.1,"46,314",69.6
13307,GA,"Webster County, GA",985,949,36,3.7,"44,084",66.3
13309,GA,"Wheeler County, GA","1,657","1,574",83,5.0,"35,664",53.6
13311,GA,"White County, GA","17,015","16,609",406,2.4,"61,473",92.4
